timestamp,open,high,low,close,volume
2025-06-06 18:00:00,39.2,39.22,39.02,39.06,3570.0
2025-06-06 19:00:00,39.04,39.19,39.0,39.17,8518.0
2025-06-06 20:00:00,39.18,39.21,39.11,39.14,11913.0
2025-06-06 21:00:00,39.04,39.19,39.0,39.15,3118.0
2025-06-06 22:00:00,39.15,39.15,39.03,39.08,4485.0
2025-06-06 23:00:00,39.05,39.05,38.93,38.93,762.0
2025-06-07 00:00:00,38.91,38.96,38.76,38.96,12193.0
2025-06-07 01:00:00,39.02,39.02,38.83,38.86,1985.0
2025-06-07 02:00:00,38.87,39.06,38.87,39.06,968.0
2025-06-07 03:00:00,39.03,39.18,39.02,39.16,5069.0
2025-06-07 04:00:00,39.15,39.15,39.09,39.09,2821.0
2025-06-07 05:00:00,39.11,39.2,39.11,39.2,6571.0
2025-06-07 06:00:00,39.19,39.44,39.19,39.44,9128.0
2025-06-07 07:00:00,39.4,39.43,39.36,39.36,18381.0
2025-06-07 08:00:00,39.33,39.38,39.22,39.22,2975.0
2025-06-07 09:00:00,39.23,39.23,39.16,39.16,9071.0
2025-06-07 10:00:00,39.17,39.38,39.16,39.38,8966.0
2025-06-07 11:00:00,39.37,39.37,39.32,39.33,6550.0
2025-06-07 12:00:00,39.35,39.38,39.32,39.32,3473.0
2025-06-07 13:00:00,39.31,39.39,39.28,39.37,2741.0
2025-06-07 14:00:00,39.35,39.38,39.3,39.3,3392.0
2025-06-07 15:00:00,39.3,39.35,39.24,39.29,614.0
2025-06-07 16:00:00,39.29,39.33,39.23,39.23,5810.0
2025-06-07 17:00:00,39.23,39.29,39.16,39.16,8841.0
2025-06-07 18:00:00,39.16,39.24,39.14,39.17,4003.0
2025-06-07 19:00:00,39.18,39.21,39.12,39.17,10172.0
2025-06-07 20:00:00,39.18,39.23,39.17,39.22,49832.0
2025-06-07 21:00:00,39.22,39.33,39.16,39.24,24392.0
2025-06-07 22:00:00,39.25,39.37,39.24,39.37,11003.0
2025-06-07 23:00:00,39.25,39.26,39.25,39.26,28.0
2025-06-08 00:00:00,39.23,39.23,39.15,39.15,35998.0
2025-06-08 01:00:00,39.16,39.16,39.06,39.16,44209.0
2025-06-08 02:00:00,39.11,39.17,39.11,39.15,657.0
2025-06-08 03:00:00,39.16,39.2,39.15,39.19,72.0
2025-06-08 04:00:00,39.19,39.19,39.15,39.19,415.0
2025-06-08 05:00:00,39.19,39.51,39.19,39.45,12689.0
2025-06-08 06:00:00,39.43,40.0,39.43,39.67,27725.0
2025-06-08 07:00:00,39.68,39.86,39.63,39.66,32609.0
2025-06-08 08:00:00,39.67,39.85,39.67,39.77,10360.0
2025-06-08 09:00:00,39.76,39.79,39.6,39.78,3027.0
2025-06-08 10:00:00,39.77,39.84,39.69,39.84,4088.0
2025-06-08 11:00:00,39.84,40.35,39.82,40.27,27180.0
2025-06-08 12:00:00,40.33,40.64,40.33,40.6,28336.0
2025-06-08 13:00:00,40.61,41.11,40.51,40.75,39385.0
2025-06-08 14:00:00,40.75,40.9,40.61,40.9,7734.0
2025-06-08 15:00:00,40.9,41.19,40.9,41.0,27625.0
2025-06-08 16:00:00,41.01,41.1,40.92,41.04,22746.0
2025-06-08 17:00:00,41.02,41.08,40.99,41.01,23943.0
2025-06-08 18:00:00,41.02,41.17,41.02,41.1,31155.0
2025-06-08 19:00:00,41.11,41.2,41.07,41.13,21060.0
2025-06-08 20:00:00,41.13,41.29,40.94,41.04,50923.0
2025-06-08 21:00:00,41.09,41.1,40.92,40.92,6704.0
2025-06-08 22:00:00,40.84,40.84,40.6,40.6,15800.0
2025-06-08 23:00:00,40.62,40.77,40.56,40.75,2794.0
2025-06-09 00:00:00,40.8,40.8,40.67,40.74,1120.0
2025-06-09 01:00:00,40.67,40.67,40.4,40.4,3662.0
2025-06-09 02:00:00,40.36,40.41,40.29,40.36,1839.0
2025-06-09 03:00:00,40.33,40.33,40.19,40.29,11131.0
2025-06-09 04:00:00,40.26,40.26,40.05,40.06,5497.0
2025-06-09 05:00:00,40.04,40.24,40.0,40.09,10954.0
2025-06-09 06:00:00,40.11,40.2,39.99,40.16,49931.0
2025-06-09 07:00:00,40.19,40.21,39.91,40.01,27718.0
2025-06-09 08:00:00,40.01,40.14,40.0,40.14,13823.0
2025-06-09 09:00:00,40.16,40.54,40.12,40.42,32621.0
2025-06-09 10:00:00,40.4,40.66,40.34,40.61,58477.0
2025-06-09 11:00:00,40.61,40.63,40.46,40.63,12615.0
2025-06-09 12:00:00,40.57,40.65,40.48,40.63,7330.0
2025-06-09 13:00:00,40.64,40.65,40.24,40.31,38395.0
2025-06-09 14:00:00,40.32,40.62,40.32,40.45,11907.0
2025-06-09 15:00:00,40.45,40.61,40.45,40.57,3709.0
2025-06-09 16:00:00,40.58,40.92,40.57,40.84,74468.0
2025-06-09 17:00:00,40.84,41.42,40.83,41.07,40997.0
2025-06-09 18:00:00,41.11,41.22,41.03,41.09,14923.0
2025-06-09 19:00:00,41.17,41.22,41.07,41.19,27620.0
2025-06-09 20:00:00,41.19,41.31,41.16,41.3,12243.0
2025-06-09 21:00:00,41.32,41.73,41.32,41.49,78603.0
2025-06-09 22:00:00,41.5,41.64,41.5,41.6,2285.0
2025-06-09 23:00:00,41.6,41.61,41.43,41.56,6843.0
2025-06-10 00:00:00,41.57,41.66,41.29,41.41,7213.0
2025-06-10 01:00:00,41.44,41.55,41.32,41.47,4108.0
2025-06-10 02:00:00,41.45,41.45,41.4,41.41,1420.0
2025-06-10 03:00:00,41.4,41.4,41.2,41.2,7758.0
2025-06-10 04:00:00,41.2,41.23,41.09,41.1,55819.0
2025-06-10 05:00:00,41.08,41.14,40.85,40.93,24502.0
2025-06-10 06:00:00,40.91,41.14,40.81,41.07,13622.0
2025-06-10 07:00:00,41.06,41.12,40.95,41.03,18493.0
2025-06-10 08:00:00,41.01,41.05,40.83,40.83,60897.0
2025-06-10 09:00:00,40.81,41.1,40.77,41.08,39508.0
2025-06-10 10:00:00,41.07,41.07,40.85,40.9,16776.0
2025-06-10 11:00:00,40.89,41.38,40.72,41.21,51740.0
2025-06-10 12:00:00,41.21,41.44,41.07,41.4,31586.0
2025-06-10 13:00:00,41.39,41.4,40.87,40.99,26348.0
2025-06-10 14:00:00,40.98,40.98,40.72,40.75,33822.0
2025-06-10 15:00:00,40.71,40.9,40.5,40.76,25050.0
2025-06-10 16:00:00,40.77,40.84,40.66,40.74,34615.0
2025-06-10 17:00:00,40.74,40.99,40.74,40.98,8150.0
2025-06-10 18:00:00,40.97,41.08,40.9,41.08,14284.0
2025-06-10 19:00:00,41.06,41.31,40.93,41.07,27890.0
2025-06-10 20:00:00,41.05,41.18,40.93,41.17,5473.0
2025-06-10 21:00:00,41.15,41.23,41.01,41.09,20179.0
2025-06-10 22:00:00,41.12,41.38,41.09,41.11,5946.0
2025-06-10 23:00:00,41.21,41.26,41.15,41.22,2338.0
2025-06-11 00:00:00,41.22,41.33,40.99,40.99,9604.0
2025-06-11 01:00:00,40.97,40.97,40.83,40.86,6494.0
2025-06-11 02:00:00,40.88,40.98,40.87,40.89,1522.0
2025-06-11 03:00:00,40.89,41.07,40.88,41.04,4312.0
2025-06-11 04:00:00,41.03,41.03,40.91,40.94,2751.0
2025-06-11 05:00:00,40.91,41.07,40.9,41.0,3459.0
2025-06-11 06:00:00,41.04,41.09,40.88,40.95,50714.0
2025-06-11 07:00:00,40.95,41.0,40.83,40.98,22607.0
2025-06-11 08:00:00,40.99,41.6,40.99,41.48,99187.0
2025-06-11 09:00:00,41.55,41.65,41.27,41.35,30804.0
2025-06-11 10:00:00,41.36,41.73,41.36,41.72,18907.0
2025-06-11 11:00:00,41.75,41.75,41.41,41.48,37564.0
2025-06-11 12:00:00,41.46,41.75,41.42,41.58,31391.0
2025-06-11 13:00:00,41.58,41.6,41.39,41.4,34077.0
2025-06-11 14:00:00,41.45,41.85,41.45,41.69,75779.0
2025-06-11 15:00:00,41.69,41.74,41.51,41.67,45583.0
2025-06-11 16:00:00,41.67,41.68,41.5,41.5,47075.0
2025-06-11 17:00:00,41.5,41.51,41.2,41.2,26676.0
2025-06-11 18:00:00,41.2,41.32,41.0,41.17,36072.0
2025-06-11 19:00:00,41.16,41.16,41.0,41.0,10558.0
2025-06-11 20:00:00,41.0,41.15,40.95,41.1,8758.0
2025-06-11 21:00:00,41.11,41.25,40.8,40.8,19493.0
2025-06-11 22:00:00,40.8,40.8,40.47,40.51,29557.0
2025-06-11 23:00:00,40.53,40.68,40.53,40.67,4925.0
2025-06-12 00:00:00,40.66,40.66,40.43,40.56,6152.0
2025-06-12 01:00:00,40.51,40.51,40.26,40.41,6228.0
2025-06-12 02:00:00,40.46,40.49,40.32,40.32,8772.0
2025-06-12 03:00:00,40.32,40.34,40.16,40.2,34512.0
2025-06-12 04:00:00,40.18,40.27,40.13,40.27,8935.0
2025-06-12 05:00:00,40.25,40.43,40.24,40.4,12968.0
2025-06-12 06:00:00,40.39,40.4,40.32,40.35,25761.0
2025-06-12 07:00:00,40.36,40.43,40.25,40.37,18709.0
2025-06-12 08:00:00,40.4,40.5,40.28,40.46,15149.0
2025-06-12 09:00:00,40.44,40.63,40.44,40.53,9475.0
2025-06-12 10:00:00,40.53,40.53,40.28,40.33,34065.0
