timestamp,open,high,low,close,volume
2025-04-26 22:30:06.055328,12.0,12.05,11.96,12.0,1082249.0
2025-04-26 23:30:06.055328,12.0,12.16,12.0,12.12,1119916.0
2025-04-27 00:30:06.055328,12.12,12.14,12.07,12.09,1237076.0
2025-04-27 01:30:06.055328,12.09,12.3,12.09,12.25,670776.0
2025-04-27 02:30:06.055328,12.25,12.63,12.25,12.62,1888486.0
2025-04-27 03:30:06.055328,12.62,12.62,12.55,12.56,2025527.0
2025-04-27 04:30:06.055328,12.56,12.56,12.49,12.51,1308115.0
2025-04-27 05:30:06.055328,12.51,12.95,12.51,12.9,1201135.0
2025-04-27 06:30:06.055328,12.9,13.15,12.9,13.1,1523939.0
2025-04-27 07:30:06.055328,13.1,13.1,12.98,12.98,818057.0
2025-04-27 08:30:06.055328,12.98,13.15,12.98,13.12,638031.0
2025-04-27 09:30:06.055328,13.12,13.12,12.94,13.0,1844320.0
2025-04-27 10:30:06.055328,13.0,13.0,12.87,12.88,2119394.0
2025-04-27 11:30:06.055328,12.88,12.96,12.88,12.95,2091074.0
2025-04-27 12:30:06.055328,12.95,12.95,12.39,12.45,1870864.0
2025-04-27 13:30:06.055328,12.45,12.45,12.0,12.02,1868235.0
2025-04-27 14:30:06.055328,12.02,12.02,11.85,11.89,2190986.0
2025-04-27 15:30:06.055328,11.89,11.89,11.61,11.65,2236581.0
2025-04-27 16:30:06.055328,11.65,11.78,11.65,11.73,1364461.0
2025-04-27 17:30:06.055328,11.73,11.73,11.47,11.51,876360.0
2025-04-27 18:30:06.055328,11.51,11.51,11.15,11.19,1115859.0
2025-04-27 19:30:06.055328,11.19,11.56,11.19,11.52,963173.0
2025-04-27 20:30:06.055328,11.52,11.52,11.43,11.47,1302978.0
2025-04-27 21:30:06.055328,11.47,11.49,11.47,11.49,1050988.0
2025-04-27 22:30:06.055328,11.49,11.49,11.15,11.16,1863092.0
2025-04-27 23:30:06.055328,11.16,11.16,11.02,11.04,1962438.0
2025-04-28 00:30:06.055328,11.04,11.11,11.04,11.07,1170084.0
2025-04-28 01:30:06.055328,11.07,11.07,10.79,10.81,1835273.0
2025-04-28 02:30:06.055328,10.81,10.9,10.81,10.9,1180811.0
2025-04-28 03:30:06.055328,10.9,10.9,10.71,10.77,634661.0
2025-04-28 04:30:06.055328,10.77,10.77,10.69,10.71,1150525.0
2025-04-28 05:30:06.055328,10.71,10.71,10.53,10.58,2155219.0
2025-04-28 06:30:06.055328,10.58,11.01,10.58,10.97,2306828.0
2025-04-28 07:30:06.055328,10.97,10.99,10.94,10.97,1039015.0
2025-04-28 08:30:06.055328,10.97,10.97,10.73,10.74,952686.0
2025-04-28 09:30:06.055328,10.74,10.97,10.74,10.92,1468096.0
2025-04-28 10:30:06.055328,10.92,10.92,10.65,10.66,688391.0
