timestamp,open,high,low,close,volume
2024-07-26 17:00:00,11.07,11.11,11.05,11.1,13476.0
2024-07-26 18:00:00,11.09,11.14,11.08,11.14,7976.0
2024-07-26 19:00:00,11.13,11.21,11.13,11.14,21323.0
2024-07-26 20:00:00,11.15,11.18,11.11,11.14,2052.0
2024-07-26 21:00:00,11.14,11.25,11.14,11.21,25116.0
2024-07-26 22:00:00,11.24,11.25,11.22,11.22,5316.0
2024-07-26 23:00:00,11.23,11.24,11.18,11.23,1176.0
2024-07-27 00:00:00,11.22,11.22,11.14,11.14,3615.0
2024-07-27 01:00:00,11.14,11.14,11.11,11.12,10009.0
2024-07-27 02:00:00,11.1,11.12,11.08,11.09,6665.0
2024-07-27 03:00:00,11.09,11.09,11.06,11.08,12078.0
2024-07-27 04:00:00,11.09,11.2,11.08,11.15,70631.0
2024-07-27 05:00:00,11.16,11.16,11.12,11.12,3143.0
2024-07-27 06:00:00,11.12,11.14,11.1,11.13,4306.0
2024-07-27 07:00:00,11.13,11.23,11.1,11.16,63321.0
2024-07-27 08:00:00,11.19,11.2,11.17,11.18,8358.0
2024-07-27 09:00:00,11.18,11.2,11.17,11.2,10917.0
2024-07-27 10:00:00,11.19,11.2,11.16,11.17,6280.0
2024-07-27 11:00:00,11.17,11.19,11.14,11.19,7180.0
2024-07-27 12:00:00,11.18,11.21,11.15,11.2,3735.0
2024-07-27 13:00:00,11.21,11.3,11.18,11.28,53344.0
2024-07-27 14:00:00,11.26,11.28,11.19,11.19,15362.0
2024-07-27 15:00:00,11.21,11.23,11.11,11.16,35198.0
2024-07-27 16:00:00,11.16,11.18,11.12,11.13,34839.0
2024-07-27 17:00:00,11.12,11.14,11.09,11.11,34377.0
2024-07-27 18:00:00,11.11,11.14,11.05,11.07,4747.0
2024-07-27 19:00:00,11.07,11.14,11.01,11.12,26123.0
2024-07-27 20:00:00,11.1,11.14,10.9,11.06,170265.0
2024-07-27 21:00:00,11.05,11.19,11.05,11.18,10685.0
2024-07-27 22:00:00,11.16,11.19,11.16,11.19,2626.0
2024-07-27 23:00:00,11.17,11.17,11.11,11.11,8669.0
2024-07-28 00:00:00,11.11,11.11,11.04,11.06,6334.0
2024-07-28 01:00:00,11.07,11.09,11.05,11.09,13.0
2024-07-28 02:00:00,11.11,11.17,11.1,11.17,1329.0
2024-07-28 03:00:00,11.17,11.19,11.15,11.15,5295.0
2024-07-28 04:00:00,11.17,11.19,11.16,11.17,35135.0
2024-07-28 05:00:00,11.16,11.22,11.09,11.22,46432.0
2024-07-28 06:00:00,11.22,11.23,11.18,11.18,3849.0
2024-07-28 07:00:00,11.18,11.22,11.16,11.22,17847.0
2024-07-28 08:00:00,11.22,11.32,11.21,11.31,106908.0
2024-07-28 09:00:00,11.29,11.4,11.29,11.31,14635.0
2024-07-28 10:00:00,11.32,11.35,11.24,11.27,25226.0
2024-07-28 11:00:00,11.27,11.29,11.23,11.23,20152.0
2024-07-28 12:00:00,11.25,11.26,11.21,11.21,9255.0
2024-07-28 13:00:00,11.23,11.24,11.19,11.2,8037.0
2024-07-28 14:00:00,11.19,11.2,11.14,11.17,25446.0
2024-07-28 15:00:00,11.19,11.25,11.19,11.25,10630.0
2024-07-28 16:00:00,11.25,11.26,11.22,11.23,1642.0
2024-07-28 17:00:00,11.25,11.25,11.18,11.23,2875.0
2024-07-28 18:00:00,11.24,11.26,11.23,11.25,5604.0
2024-07-28 19:00:00,11.25,11.25,11.2,11.23,7200.0
2024-07-28 20:00:00,11.22,11.24,11.17,11.19,4761.0
2024-07-28 21:00:00,11.18,11.2,11.13,11.16,34219.0
2024-07-28 22:00:00,11.18,11.19,11.16,11.16,1552.0
2024-07-28 23:00:00,11.14,11.18,11.14,11.18,582.0
2024-07-29 00:00:00,11.19,11.21,11.18,11.18,1866.0
2024-07-29 01:00:00,11.2,11.2,11.18,11.2,1327.0
2024-07-29 02:00:00,11.21,11.26,11.19,11.23,4996.0
2024-07-29 03:00:00,11.26,11.29,11.24,11.25,14334.0
2024-07-29 04:00:00,11.25,11.28,11.25,11.26,16181.0
2024-07-29 05:00:00,11.28,11.28,11.24,11.28,9641.0
2024-07-29 06:00:00,11.28,11.31,11.23,11.26,14077.0
2024-07-29 07:00:00,11.27,11.37,11.27,11.37,45017.0
2024-07-29 08:00:00,11.36,11.39,11.31,11.34,46318.0
2024-07-29 09:00:00,11.34,11.35,11.3,11.33,43134.0
2024-07-29 10:00:00,11.31,11.35,11.3,11.34,48509.0
2024-07-29 11:00:00,11.35,11.39,11.34,11.36,27584.0
2024-07-29 12:00:00,11.35,11.42,11.33,11.41,69427.0
2024-07-29 13:00:00,11.41,11.45,11.37,11.37,39739.0
2024-07-29 14:00:00,11.37,11.38,11.3,11.32,88073.0
2024-07-29 15:00:00,11.3,11.33,11.19,11.25,50840.0
2024-07-29 16:00:00,11.25,11.27,11.12,11.2,94523.0
2024-07-29 17:00:00,11.21,11.34,11.17,11.32,74319.0
2024-07-29 18:00:00,11.32,11.35,11.29,11.33,11474.0
2024-07-29 19:00:00,11.33,11.36,11.3,11.35,7667.0
2024-07-29 20:00:00,11.36,11.4,11.35,11.36,17681.0
2024-07-29 21:00:00,11.34,11.35,11.29,11.32,7202.0
