timestamp,open,high,low,close,volume
2025-06-06 18:00:00,2493.0,2493.0,2493.0,2493.0,0.0
2025-06-06 19:00:00,2493.0,2493.0,2477.0,2477.0,0.000784
2025-06-06 20:00:00,2477.0,2477.0,2477.0,2477.0,0.0
2025-06-07 03:00:00,2500.0,2500.0,2500.0,2500.0,0.000291
2025-06-07 04:00:00,2500.0,2500.0,2500.0,2500.0,0.0
2025-06-07 06:00:00,2501.0,2512.0,2501.0,2512.0,0.34117
2025-06-07 07:00:00,2512.0,2512.0,2512.0,2512.0,0.0
2025-06-07 08:00:00,2489.0,2504.0,2489.0,2504.0,0.001365
2025-06-07 09:00:00,2502.0,2502.0,2502.0,2502.0,0.047961
2025-06-07 10:00:00,2502.0,2502.0,2502.0,2502.0,0.0
2025-06-07 12:00:00,2492.0,2492.0,2492.0,2492.0,0.000662
2025-06-07 13:00:00,2521.0,2521.0,2521.0,2521.0,2.083021
2025-06-07 14:00:00,2521.0,2521.0,2521.0,2521.0,0.0
2025-06-08 12:00:00,2510.0,2510.0,2510.0,2510.0,0.031006
2025-06-08 13:00:00,2510.0,2510.0,2510.0,2510.0,0.0
2025-06-08 16:00:00,2533.0,2533.0,2533.0,2533.0,0.01386
2025-06-08 17:00:00,2533.0,2533.0,2533.0,2533.0,0.0
2025-06-09 00:00:00,2496.0,2496.0,2490.0,2490.0,0.16504
2025-06-09 01:00:00,2490.0,2490.0,2490.0,2490.0,0.0
2025-06-09 07:00:00,2480.0,2480.0,2474.0,2474.0,0.004164
2025-06-09 08:00:00,2474.0,2474.0,2474.0,2474.0,0.0
2025-06-09 10:00:00,2534.0,2552.0,2534.0,2552.0,0.023129
2025-06-09 11:00:00,2552.0,2552.0,2552.0,2552.0,0.0
2025-06-09 12:00:00,2554.0,2554.0,2554.0,2554.0,0.038371
2025-06-09 13:00:00,2554.0,2554.0,2554.0,2554.0,0.0
2025-06-09 20:00:00,2594.0,2594.0,2594.0,2594.0,0.679726
2025-06-09 21:00:00,2631.0,2649.0,2631.0,2649.0,0.078561
2025-06-09 22:00:00,2649.0,2649.0,2649.0,2649.0,0.0
2025-06-10 01:00:00,2726.0,2726.0,2709.0,2709.0,1.11106
2025-06-10 02:00:00,2709.0,2709.0,2709.0,2709.0,2.7e-05
2025-06-10 03:00:00,2709.0,2709.0,2709.0,2709.0,0.0
2025-06-10 05:00:00,2655.0,2655.0,2655.0,2655.0,0.000691
2025-06-10 06:00:00,2692.0,2692.0,2692.0,2692.0,0.070175
2025-06-10 07:00:00,2694.0,2694.0,2694.0,2694.0,0.039444
2025-06-10 08:00:00,2694.0,2694.0,2694.0,2694.0,0.0
2025-06-10 11:00:00,2700.0,2820.0,2700.0,2820.0,0.334855
2025-06-10 12:00:00,2793.0,2793.0,2735.0,2735.0,0.023639
2025-06-10 13:00:00,2743.0,2743.0,2743.0,2743.0,0.42013
2025-06-10 14:00:00,2743.0,2743.0,2743.0,2743.0,0.0
2025-06-10 15:00:00,2701.0,2701.0,2701.0,2701.0,0.0462
2025-06-10 16:00:00,2701.0,2701.0,2701.0,2701.0,0.0
2025-06-10 17:00:00,2758.0,2758.0,2758.0,2758.0,0.07
2025-06-10 18:00:00,2758.0,2758.0,2758.0,2758.0,0.0
2025-06-10 19:00:00,2819.0,2819.0,2819.0,2819.0,0.010287
2025-06-10 20:00:00,2779.0,2779.0,2779.0,2779.0,0.071942
2025-06-10 21:00:00,2791.0,2791.0,2791.0,2791.0,0.001
2025-06-10 22:00:00,2819.0,2820.0,2800.0,2800.0,0.045342
2025-06-10 23:00:00,2800.0,2810.0,2800.0,2810.0,0.055261
2025-06-11 00:00:00,2820.0,2820.0,2820.0,2820.0,0.943285
2025-06-11 01:00:00,2787.0,2787.0,2787.0,2787.0,0.045568
2025-06-11 02:00:00,2787.0,2787.0,2787.0,2787.0,0.0
2025-06-11 12:00:00,2798.0,2798.0,2798.0,2798.0,0.382977
2025-06-11 13:00:00,2798.0,2798.0,2798.0,2798.0,0.0
2025-06-11 14:00:00,2840.0,2850.0,2840.0,2850.0,0.192618
2025-06-11 15:00:00,2875.0,2881.0,2875.0,2881.0,0.044084
2025-06-11 16:00:00,2876.0,2876.0,2876.0,2876.0,0.005563
2025-06-11 17:00:00,2876.0,2876.0,2876.0,2876.0,0.0
2025-06-11 21:00:00,2785.0,2785.0,2785.0,2785.0,0.058772
2025-06-11 22:00:00,2780.0,2780.0,2775.0,2775.0,0.107341
2025-06-11 23:00:00,2775.0,2775.0,2775.0,2775.0,0.0
2025-06-12 04:00:00,2738.0,2738.0,2738.0,2738.0,0.000396
2025-06-12 05:00:00,2738.0,2738.0,2738.0,2738.0,0.0
2025-06-12 10:00:00,2740.0,2740.0,2740.0,2740.0,0.070072
2025-06-12 11:00:00,2735.0,2740.0,2732.0,2734.0,0.005068
2025-06-12 12:00:00,2734.0,2734.0,2699.0,2728.0,0.005658
2025-06-12 13:00:00,2728.0,2728.0,2728.0,2728.0,0.0
2025-06-12 14:00:00,2747.0,2748.0,2747.0,2748.0,0.000583
2025-06-12 15:00:00,2750.0,2765.0,2710.0,2710.0,0.006583
2025-06-12 16:00:00,2718.0,2718.0,2718.0,2718.0,0.000481
