timestamp,open,high,low,close,volume
2025-07-18 21:31:09.102026,12.0,12.02,11.99,12.0,1959516.0
2025-07-18 22:31:09.102026,12.0,12.14,12.0,12.12,1591875.0
2025-07-18 23:31:09.102026,12.12,12.14,12.06,12.09,1401413.0
2025-07-19 00:31:09.102026,12.09,12.28,12.09,12.25,1791180.0
2025-07-19 01:31:09.102026,12.25,12.64,12.25,12.62,1917976.0
2025-07-19 02:31:09.102026,12.62,12.62,12.51,12.57,2017503.0
2025-07-19 03:31:09.102026,12.57,12.57,12.49,12.51,546523.0
2025-07-19 04:31:09.102026,12.51,12.97,12.51,12.91,2570673.0
2025-07-19 05:31:09.102026,12.91,13.17,12.91,13.11,1088757.0
2025-07-19 06:31:09.102026,13.11,13.11,12.93,12.99,1064088.0
2025-07-19 07:31:09.102026,12.99,13.15,12.99,13.13,2116948.0
2025-07-19 08:31:09.102026,13.13,13.13,12.98,13.02,703396.0
2025-07-19 09:31:09.102026,13.02,13.02,12.84,12.9,773656.0
2025-07-19 10:31:09.102026,12.9,13.0,12.9,12.97,1695447.0
2025-07-19 11:31:09.102026,12.97,12.97,12.43,12.48,1432573.0
2025-07-19 12:31:09.102026,12.48,12.48,12.0,12.05,2299304.0
2025-07-19 13:31:09.102026,12.05,12.05,11.87,11.92,1403596.0
2025-07-19 14:31:09.102026,11.92,11.92,11.64,11.69,1766489.0
2025-07-19 15:31:09.102026,11.69,11.81,11.69,11.77,1959781.0
2025-07-19 16:31:09.102026,11.77,11.77,11.54,11.56,753922.0
2025-07-19 17:31:09.102026,11.56,11.56,11.24,11.24,1530145.0
2025-07-19 18:31:09.102026,11.24,11.61,11.24,11.58,1800749.0
2025-07-19 19:31:09.102026,11.58,11.58,11.53,11.53,1801581.0
2025-07-19 20:31:09.102026,11.53,11.57,11.53,11.55,1308867.0
2025-07-19 21:31:09.102026,11.55,11.55,11.22,11.23,1833569.0
2025-07-19 22:31:09.102026,11.23,11.23,11.11,11.12,1429359.0
2025-07-19 23:31:09.102026,11.12,11.18,11.11,11.15,1635670.0
2025-07-20 00:31:09.102026,11.15,11.15,10.87,10.9,1203823.0
2025-07-20 01:31:09.102026,10.9,11.04,10.9,10.99,1254290.0
2025-07-20 02:31:09.102026,10.99,10.99,10.87,10.87,2162278.0
2025-07-20 03:31:09.102026,10.87,10.87,10.78,10.81,1169397.0
2025-07-20 04:31:09.102026,10.81,10.81,10.68,10.69,973426.0
