timestamp,open,high,low,close,volume
2025-07-11 21:31:23.976757,12.0,12.01,11.95,12.0,1427327.0
2025-07-11 22:31:23.976757,12.0,12.13,12.0,12.12,1707131.0
2025-07-11 23:31:23.976757,12.12,12.12,12.04,12.09,1600737.0
2025-07-12 00:31:23.976757,12.09,12.25,12.09,12.25,2238896.0
2025-07-12 01:31:23.976757,12.25,12.64,12.25,12.62,2245218.0
2025-07-12 02:31:23.976757,12.62,12.62,12.5,12.56,1703989.0
2025-07-12 03:31:23.976757,12.56,12.56,12.5,12.51,1741053.0
2025-07-12 04:31:23.976757,12.51,12.94,12.51,12.9,2450055.0
2025-07-12 05:31:23.976757,12.9,13.11,12.9,13.1,597341.0
2025-07-12 06:31:23.976757,13.1,13.1,12.98,12.98,740577.0
2025-07-12 07:31:23.976757,12.98,13.14,12.98,13.13,1798130.0
2025-07-12 08:31:23.976757,13.13,13.13,12.95,13.01,1158422.0
2025-07-12 09:31:23.976757,13.01,13.01,12.83,12.89,911265.0
2025-07-12 10:31:23.976757,12.89,13.02,12.89,12.96,2054198.0
2025-07-12 11:31:23.976757,12.96,12.96,12.41,12.46,1782457.0
2025-07-12 12:31:23.976757,12.46,12.46,12.03,12.04,1786304.0
2025-07-12 13:31:23.976757,12.04,12.04,11.87,11.91,1602444.0
2025-07-12 14:31:23.976757,11.91,11.91,11.64,11.67,1729084.0
2025-07-12 15:31:23.976757,11.67,11.78,11.67,11.74,605611.0
2025-07-12 16:31:23.976757,11.74,11.74,11.48,11.53,2162897.0
2025-07-12 17:31:23.976757,11.53,11.53,11.18,11.21,1171813.0
2025-07-12 18:31:23.976757,11.21,11.56,11.21,11.55,1335472.0
2025-07-12 19:31:23.976757,11.55,11.55,11.49,11.5,2043244.0
2025-07-12 20:31:23.976757,11.5,11.57,11.48,11.52,1326519.0
2025-07-12 21:31:23.976757,11.52,11.52,11.15,11.19,1956484.0
2025-07-12 22:31:23.976757,11.19,11.19,11.03,11.08,1915829.0
2025-07-12 23:31:23.976757,11.08,11.16,11.06,11.1,1457325.0
2025-07-13 00:31:23.976757,11.1,11.1,10.8,10.85,2205811.0
2025-07-13 01:31:23.976757,10.85,10.94,10.85,10.94,1149224.0
2025-07-13 02:31:23.976757,10.94,10.94,10.76,10.81,809620.0
2025-07-13 03:31:23.976757,10.81,10.81,10.73,10.75,2060131.0
2025-07-13 04:31:23.976757,10.75,10.75,10.59,10.63,1342264.0
2025-07-13 05:31:23.976757,10.63,11.05,10.63,11.03,803886.0
2025-07-13 06:31:23.976757,11.03,11.08,10.99,11.03,2003888.0
2025-07-13 07:31:23.976757,11.03,11.03,10.77,10.8,1995035.0
2025-07-13 08:31:23.976757,10.8,11.04,10.8,10.99,1018752.0
2025-07-13 09:31:23.976757,10.99,10.99,10.72,10.72,2392511.0
2025-07-13 10:31:23.976757,10.72,10.81,10.72,10.78,1578572.0
2025-07-13 11:31:23.976757,10.78,10.78,10.34,10.36,929405.0
2025-07-13 12:31:23.976757,10.36,10.36,10.06,10.09,2089779.0
2025-07-13 13:31:23.976757,10.09,10.16,10.09,10.13,1387708.0
2025-07-13 14:31:23.976757,10.13,10.32,10.13,10.29,1274890.0
2025-07-13 15:31:23.976757,10.29,10.34,10.29,10.33,1698363.0
2025-07-13 16:31:23.976757,10.33,10.35,10.28,10.31,833434.0
2025-07-13 17:31:23.976757,10.31,10.31,10.26,10.26,1081320.0
2025-07-13 18:31:23.976757,10.26,10.26,9.94,9.96,1490824.0
2025-07-13 19:31:23.976757,9.96,9.96,9.81,9.82,1445804.0
2025-07-13 20:31:23.976757,9.82,9.82,9.72,9.74,1555785.0
2025-07-13 21:31:23.976757,9.74,10.0,9.74,9.95,877766.0
2025-07-13 22:31:23.976757,9.95,10.07,9.95,10.03,954369.0
2025-07-13 23:31:23.976757,10.03,10.03,9.63,9.68,1667230.0
2025-07-14 00:31:23.976757,9.68,9.77,9.68,9.75,922017.0
2025-07-14 01:31:23.976757,9.75,9.75,9.68,9.68,740425.0
2025-07-14 02:31:23.976757,9.68,9.68,9.55,9.56,1648534.0
2025-07-14 03:31:23.976757,9.56,9.69,9.56,9.68,2084541.0
2025-07-14 04:31:23.976757,9.68,9.91,9.68,9.89,920571.0
2025-07-14 05:31:23.976757,9.89,10.09,9.89,10.08,899474.0
2025-07-14 06:31:23.976757,10.08,10.08,9.91,9.92,734404.0
2025-07-14 07:31:23.976757,9.92,9.92,9.84,9.87,853193.0
2025-07-14 08:31:23.976757,9.87,9.96,9.87,9.94,1649596.0
2025-07-14 09:31:23.976757,9.94,10.14,9.94,10.14,1734860.0
2025-07-14 10:31:23.976757,10.14,10.14,10.01,10.05,2046122.0
2025-07-14 11:31:23.976757,10.05,10.05,10.01,10.02,1758500.0
2025-07-14 12:31:23.976757,10.02,10.02,9.8,9.81,987246.0
2025-07-14 13:31:23.976757,9.81,9.81,9.56,9.58,1756609.0
2025-07-14 14:31:23.976757,9.58,9.77,9.58,9.75,1898783.0
2025-07-14 15:31:23.976757,9.75,10.02,9.75,10.02,2009756.0
